# CMUdict-derived rhyme-part lookup table (word<TAB>rhyme-key).
# Source: Carnegie Mellon University Pronouncing Dictionary (cmudict.dict, cmusphinx/cmudict
# @ github, commit at fetch time 2026-07-04). Copyright (C) 1993-2015 Carnegie Mellon
# University. Redistributed under CMU's BSD-style license (retained below) as permitted by
# condition 1 (source-code redistribution retains this notice).
#
# Redistribution and use in source and binary forms, with or without modification, are
# permitted provided the above copyright notice and this list of conditions are retained.
# THIS DATA IS PROVIDED BY CARNEGIE MELLON UNIVERSITY "AS IS" WITHOUT WARRANTY OF ANY KIND.
#
# rhyme-key = the word's phonemes from its last PRIMARY-stressed vowel to the end, with
# stress digits stripped (RhymeDetector.swift builds/consumes this format; see
# RhymeDetector.parseTable). Only the FIRST-listed (primary) pronunciation of each word is
# kept; variant markers like "word(2)" are folded into the base word and ignored.
kinyon	IH N Y AH N
kinzel	IH N Z AH L
kinzer	IH N Z ER
kinzey	IH N Z IY
kinzie	IH N Z IY
kinzler	IH N Z L ER
kinzlmaier	IH N Z AH L M AY ER
kiosk	IY AO S K
kiosks	IY AO S K S
kious	AY AH S
kip	IH P
kiper	AY P ER
kipfer	IH P F ER
kipling	IH P L IH NG
kiplinger	IH P AH L IH NG ER
kiplinger's	IH P L IH NG ER Z
kipnis	IH P N IH S
kipp	IH P
kipper	IH P ER
kipperman	IH P ER M AH N
kippers	IH P ER Z
kippes	IH P S
kippur	IH P ER
kir	IH R
kira	IH R AA
kiracofe	IH R AH K OW F
kiraly	IH R AH L IY
kirby	ER B IY
kirby's	ER B IY Z
kirch	ER K
kirchberg	ER K B ER G
kirchberger	ER CH B ER G ER
kirchen	ER K AH N
kircher	ER K ER
kirchgessner	ER K G IH S N ER
kirchhofer	ER K HH AH F ER
kirchhoff	ER K HH AO F
kirchman	ER K M AH N
kirchner	ER K N ER
kirchners	ER K N ER Z
kirchoff	ER K HH AO F
kirgan	ER G AH N
kirgiz	IH R G IH Z
kiri	IH R IY
kiribati	AA T IY
kirin	IH R IH N
kirk	ER K
kirk's	ER K S
kirkbride	ER K B R AY D
kirkby	ER K B IY
kirkeby	ER K IH B IY
kirkendall	EH N D AH L
kirkendoll	EH N D OW L
kirker	ER K ER
kirkey	ER K IY
kirkham	ER K HH AH M
kirkhart	ER K HH AA R T
kirkland	ER K L AH N D
kirkland's	ER K L AH N D Z
kirkley	ER K L IY
kirklin	ER K L IH N
kirkman	ER K M AH N
kirkner	ER K N ER
kirkpatrick	AE T R IH K
kirks	ER K S
kirksey	ER K S IY
kirkuk	UH K
kirkum	IH R K AH M
kirkwood	ER K W UH D
kirley	ER L IY
kirlin	ER L IH N
kirmse	ER M S IY
kirn	ER N
kirnan	ER N AH N
kirner	ER N ER
kirouac	AY R AW AE K
kirov	IH R AA V
kirsch	ER SH
kirschbaum	ER SH B AW M
kirschenbaum	ER SH AH N B AW M
kirschenmann	ER SH AH N M AH N
kirschman	ER SH M AH N
kirschner	ER SH N ER
kirsh	ER SH
kirshbaum	ER SH B AW M
kirshenbaum	ER SH AH N B AW M
kirshfink	ER SH F IH NG K
kirshner	ER SH N ER
kirst	ER S T
kirstein	ER S T AY N
kirsten	ER S T AH N
kirstie	ER S T IY
kirstin	ER S T IH N
kirt	ER T
kirtland	ER T L AH N D
kirtley	ER T L IY
kirton	ER T AH N
kirts	ER T S
kirven	ER V AH N
kirwan	ER W AO N
kirwin	ER W IH N
kiryas	IH R Y AH S
kiryat	IH R Y AH T
kis	IH S
kisamore	AA M AO R
kisan	IH Z AH N
kisch	IH SH
kischell	IH SH AH L
kisco	IH S K OW
kise	AY Z
kiser	AY Z ER
kish	IH SH
kisha	IH SH AH
kishbaugh	IH SH B AW
kishi	IY SH IY
kishore	IY SH AO R
kisiel	IH S IY L
kiska	IH S K AH
kiska's	IH S K AH Z
kisler	IH S AH L ER
kisling	IH S AH L IH NG
kismayu	AA Y UW
kismet	IH Z M IH T
kismets	IH Z M IH T S
kisner	IH S N ER
kisor	AY Z ER
kiss	IH S
kissack	IH S AH K
kissam	IH S AH M
kissane	IH S AH N
kissed	IH S T
kissee	IY
kissel	IH S AH L
kissell	IH S AH L
kisser	IH S ER
kisses	IH S AH Z
kissick	IH S IH K
kissimmee	IH M IY
kissing	IH S IH NG
kissinger	IH S IH N JH ER
kissinger's	IH S IH N JH ER Z
kissler	IH S L ER
kissling	IH S L IH NG
kissner	IH S N ER
kist	IH S T
kister	IH S T ER
kistler	IH S T L ER
kistner	IH S T N ER
kiszczak	IH Z AE K
kit	IH T
kita	IY T AH
kitagawa	AA W AH
kitajima	IY M AH
kitamura	UH R AH
kitcat	IH T K AE T
kitch	IH CH
kitchel	IH CH AH L
kitchell	IH CH AH L
kitchen	IH CH AH N
kitchen's	IH CH AH N Z
kitchenaid	IH CH AH N EY D
kitchener	IH CH AH N ER
kitchenette	EH T
kitchens	IH CH AH N Z
kitchenware	IH CH AH N W EH R
kitchin	IH CH IH N
kitching	IH CH IH NG
kitchings	IH CH IH NG Z
kite	AY T
kites	AY T S
kithcart	IH TH K AA R T
kitimat	IH T IH M AE T
kiting	AY T IH NG
kitman	IH T M AH N
kitner	IH T N ER
kitowski	AO F S K IY
kits	IH T S
kitsch	IH CH
kitson	IH T S AH N
kitt	IH T
kittaneh	AA N EH
kittel	IH T AH L
kittell	IH T AH L
kittelson	IH T IH L S AH N
kitten	IH T AH N
kittens	IH T AH N Z
kitterman	IH T ER M AH N
kittinger	IH T IH NG ER
kittiwake	IH T IH W EY K
kittle	IH T AH L
kittler	IH T AH L ER
kittles	IH T AH L Z
kittleson	IH T AH L S AH N
kittman	IH T M AH N
kittner	IH T N ER
kittredge	IH T R IH JH
kittrell	IH T R AH L
kitts	IH T S
kitty	IH T IY
kitz	IH T S
kitzhaber	IH T S HH EY B ER
kitzman	IH T S M AH N
kitzmiller	IH T S M IH L ER
kivela	IH V IH L AH
kivett	IH V IH T
kivi	IH V IY
kiwani	AA N IH
kiwanis	AA N IH S
kiwi	IY W IY
kiwi's	IY W IY Z
kiwis	IY W IY Z
kiyohida	IY D AH
kiyoshi	OW SH IY
kiyotaka	AA K AH
kizer	AY Z ER
kizziah	IH Z IY AH
kjar	AA R
kjell	EH L
kjellberg	EH L B ER G
kjenstad	EH N S T AE D
kjos	AO S
kkk	EY
klaas	AA S
klaassen	AA S AH N
klabunde	AE B AH N D
kladstrup	AE D S T R AH P
kladstrup's	AE D S T R AH P S
klages	EY JH IH Z
klahn	AE N
klahr	AE R
klaiber	EY B ER
klamath-falls	AO L Z
klamer	EY M ER
klamm	AE M
klammer	AE M ER
klamon	EY M AH N
klan	AE N
klan's	AE N Z
klang	AE NG
klann	AE N
klans	AE N Z
klansman	AE N Z M AH N
klansmen	AE N Z M AH N
klanwatch	AE N W AA CH
klapp	AE P
klapper	AE P ER
klapperich	AE P ER IH K
klar	AA R
klare	EH R
klarich	AE R IH K
klarman	AA R M AH N
klas	AE S
klase	EY Z
klasen	EY S AH N
klass	AE S
klassen	AE S AH N
klatsky	AE T S K IY
klatt	AE T
klauber	AW B ER
klauer	AW ER
klaus	AW S
klauser	AW S ER
klausing	AW S IH NG
klausner	AW S N ER
klaver	EY V ER
klawitter	AO IH T ER
klay	EY
klayman	EY M AH N
kleban	EH B AH N
klebba	EH B AH
klebe	IY B
kleber	IY B ER
kleck	EH K
klecka	EH K AH
klecker	EH K ER
kleckner	EH K N ER
kleczka	EH K S K AH
klee	IY
klee's	IY Z
kleeman	IY M AH N
kleen	IY N
kleenex	IY N AH K S
kleer	IH R
klees	IY Z
kleffner	EH F N ER
kleiber	AY B ER
kleier	AY ER
kleiman	AY M AH N
klein	AY N
klein's	AY N Z
kleinberg	AY N B ER G
kleindienst	AY N D IY N S T
kleine	AY N
kleiner	AY N ER
kleinert	AY N ER T
kleinfeld	AY N F EH L D
kleinfelter	AY N F IH L T ER
kleinhans	AY N HH AH N Z
kleinhenz	AY N HH IH N S
kleinknecht	AY NG K N IH K T
kleinman	AY N M AH N
kleinpaste	AY N P EY S T
kleinpeter	AY N P IY T ER
kleinsasser	AY N S AH S ER
kleinschmidt	AY N SH M IH T
kleinsmith	AY N S M IH TH
kleinwort	AY N W ER T
kleis	AY Z
kleiss	AY S
kleist	AY S T
klejna	EY N ER
klem	EH M
klema	EH M AH
kleman	EH M AH N
klemann	EH M AH N
klemens	EH M AH N S
klement	EH M AH N T
klemm	EH M
klemme	EH M
klemmer	EH M ER
klemp	EH M P
klempner	EH M P N ER
klemz	EH M Z
klenge	EH N JH
klenk	EH NG K
klenke	EH NG K
klensch	EH N SH
klepac	EH P AH K
klepfer	EH P F ER
kleppe	EH P
klepper	EH P ER
kleppinger	EH P IH NG G ER
kleptocrat	EH P T AH K R AE T
kleptomaniac	EY N IY AE K
klerk	ER K
klerk's	ER K S
klesch	EH SH
klesken	EH S K AH N
kless	EH S
klett	EH T
kleubeck	UW B EH K
kleve	IY V
kleven	IY V AH N
klever	EH V ER
kley	EY
klezmatic	AE T IH K
klezmatics	AE T IH K S
klezmer	EH Z M ER
klich	IH CH
klick	IH K
klickovic	IH K AH V IH K
kliebert	IY B ER T
klieg	IY G
klieman	AY M AH N
klier	AY ER
kliethermes	IY TH ER M Z
kliewer	IY W ER
kligman	IH G M AH N
klim	IH M
klima	AY M AH
klimas	AY M AH Z
klimaszewski	EH F S K IY
klimczak	IH M CH AE K
klimek	IH M IH K
kliment	AY M AH N T
klimer	IH M ER
klimowicz	IH M AH V IH CH
klinck	IH NG K
klindt	IH N T
klindworth	IH N D W ER TH
kline	AY N
klinedinst	IH N IH D IH N S T
klinefelter	IH N IH F IH L T ER
kling	IH NG
klingaman	IH NG G AH M AH N
klingbeil	IH NG B AY L
klingberg	IH NG B ER G
klinge	IH N JH
klingel	IH NG G AH L
klingenberg	IH NG AH N B ER G
klingensmith	IH NG G IH N S M IH TH
klinger	IH NG ER
klinger's	IH NG ER Z
klingerman	IH NG ER M AH N
klinghoffer	IH NG HH AO F ER
klingler	IH NG G AH L ER
klingman	IH NG M AH N
klingon	IH NG G AH N
klingons	IH NG G AH N Z
klink	IH NG K
klinke	IH NG K
klinker	IH NG K ER
klinkhammer	IH NG K HH AE M ER
klinkhammer's	IH NG K HH AE M ER Z
klinkner	IH NG K N ER
klint	IH N T
klintworth	IH N T W ER TH
klinzing	IH N Z IH NG
klipfel	IH P F AH L
klipp	IH P
klippel	IH P AH L
klish	IH SH
klitz	IH T S
klitzke	IH T S K IY
klixshavich	AE V IH CH
kloberdanz	AA B ER D AH N S
kloc	AA K
klocek	OW S IH K
klock	AA K
klocke	AA K
kloeckner	OW K N ER
kloehn	OW N
kloepfer	OW P F ER
kloeppel	OW P AH L
kloepper	OW P ER
kloiber	OY B ER
klom	AO M
klomp	AA M P
klondike	AA N D AY K
klonowski	AO F S K IY
klontz	AA N T S
kloos	UW Z
klooster	UW S T ER
kloosterman	UW S T ER M AH N
klopf	AA P F
klopfenstein	AA P F AH N S T AY N
klopfer	AA P F ER
klopp	AA P
kloppenburg	AA P AH N B ER G
klos	AO S
klose	OW Z
klosinski	IH N S K IY
klosowski	AO F S K IY
kloss	AO S
klossner	AA S N ER
kloster	AO S T ER
klosterman	AA S T ER M AH N
klostermann	AA S T ER M AH N
kloth	AA TH
klotz	AA T S
klotzbach	AA T S B AA K
klu	UW
klucevsek	EH V S EH K
kluck	AH K
kludt	AH D T
kluender	UH N D ER
kluesner	UH S N ER
kluever	UH V ER
klug	AH G
kluge	UW JH
kluge's	UW JH IH Z
kluger	UW G ER
klugh	AH
klugman	AH G M AH N
klugt	AH T
klukas	UW K AH Z
klumb	AH M
klump	AH M P
klumpp	AH M P
klunder	AH N D ER
klundt	AH N T
klunk	AH NG K
klus	AH S
klusman	AH S M AH N
klute	UW T
kluth	UW TH
klutts	AH T S
kluttz	AH T S
klutz	AH T S
klutznick	AH T S N IH K
kluver	UW V ER
kluwer	UW W ER
klux	AH K S
klym	IH M
klynveld	IH N V EH L D
kmart	EY M AA R T
kmart's	EY M AA R T S
kmetz	EH T S
kmiec	IY K
kmiecik	IY CH IH K
knaack	AA K
knaak	AA K
knab	AE B
knabb	AE B
knabe	EY B
knable	EY B AH L
knack	AE K
knacks	AE K S
knackstedt	AE K S T IH T
knaggs	AE G Z
knape	EY P
knapik	AE P IH K
knapke	EY P K
knapp	AE P
knapp's	AE P S
knappenberger	AE P AH N B ER G ER
knapper	AE P ER
knapsack	AE P S AE K
knapton	AE P T AH N
knarr	AE R
knaub	AO B
knauer	AW ER
knauf	AO F
knauff	AO F
knaup	AO P
knaus	AO Z
knauss	AO S
knave	EY V
knaves	EY V Z
knbc	IY
knead	IY D
kneading	IY D IH NG
kneafsey	IY F S IY
kneale	IY L
knebel	EH B AH L
knecht	EH K T
knechtel	EH K T AH L
knee	IY
kneebone	IY B OW N
kneecap	IY K AE P
kneecaps	IY K AE P S
kneece	IY S
kneed	IY D
kneeing	IY IH NG
kneel	IY L
kneeland	IY L AH N D
kneeling	IY L IH NG
kneer	IH R
knees	IY Z
kneip	IY P
kneisel	AY S AH L
kneisley	IY S L IY
knell	EH L
kneller	EH L ER
knelt	EH L T
knepp	EH P
knepper	EH P ER
knerr	EH R
kness	EH S
knesset	EH S AH T
knew	UW
knezevich	EH Z IH V IH CH
knicely	AY S L IY
knick	IH K
knick-knack	AE K
knick-knacks	AE K S
knicker	IH K ER
knickerbocker	IH K ER B AA K ER
knickerbockered	IH K ER B AA K ER D
knickerbockers	IH K ER B AA K ER Z
knickers	IH K ER Z
knickknack	IH K N AE K
knickknacks	IH K N AE K S
knicks	IH K S
knicks'	IH K S
knief	IY F
kniep	IY P
knieriem	IY R IY M
knierim	IH R IH M
knies	AY Z
kniess	IY S
knievel	IY V AH L
knife	AY F
knifed	AY F T
knifelike	AY F L AY K
knifepoint	AY F P OY N T
kniffen	IH F AH N
kniffin	IH F IH N
knifing	AY F IH NG
knifings	AY F IH NG Z
knigge	IH G
knight	AY T
knight's	AY T S
knighted	AY T IH D
knighten	AY T AH N
knighthood	AY T HH UH D
knightly	AY T L IY
knighton	AY T AH N
knights	AY T S
knill	IH L
knin	EH N
knipe	AY P
knipfer	IH P F ER
knipl	IH P AH L
knipp	IH P
knippa	IH P AH
knippel	IH P AH L
knippenberg	IH P AH N B ER G
knipper	IH P ER
knipple	IH P AH L
knisely	AY Z L IY
kniskern	IH S K ER N
knisley	IH S L IY
knispel	IH S P AH L
kniss	IH S
knit	IH T
knits	IH T S
knitted	IH T AH D
knittel	IH T AH L
knitter	IH T ER
knitting	IH T IH NG
knittle	IH T AH L
knitwear	IH T W EH R
knives	AY V Z
kniveton	AY V T AH N
knob	AA B
knobbe	AA B
knobby	AA B IY
knobel	OW B AH L
knoblauch	AA B L AW K
knoble	OW B AH L
knobloch	AA B L AH K
knoblock	AA B L AA K
knobs	AA B Z
knoch	AA K
knoche	AA CH
knochel	AA K AH L
knock	AA K
knockdown	AA K D AW N
knocked	AA K T
knocking	AA K IH NG
knockoff	AA K AO F
knockoffs	AA K AO F S
knockout	AA K AW T
knockouts	AA K AW T S
knocks	AA K S
knode	OW D
knodel	OW D AH L
knodle	OW D AH L
knoebel	OW B AH L
knoedler	OW D AH L ER
knoell	OW L
knoff	AO F
knogo	OW G OW
knoke	OW K
knoles	OW L Z
knoll	OW L
knoll's	OW L Z
knoop	UW P
knop	AA P
knope	OW P
knopf	AA P F
knopp	AA P
knorr	AO R
knost	AA S T
knot	AA T
knotek	OW T IH K
knoth	AA TH
knots	AA T S
knott	AA T
knott's	AA T S
knotted	AA T IH D
knotts	AA T S
knotty	AA T IY
knouff	OW F
knous	AO S
knouse	AW S
know	OW
know-how	OW HH AW
knowed	OW D
knower	OW ER
knowing	OW IH NG
knowingly	OW IH NG L IY
knowledge	AA L AH JH
knowledgeable	AA L AH JH AH B AH L
knowledgeably	AA L IH JH AH B L IY
knowledgeware	AA L IH JH W EH R
knowles	OW L Z
knowlton	OW L T AH N
known	OW N
knowns	OW N Z
knows	OW Z
knox	AA K S
knox's	AA K S IH Z
knoxville	AA K S V IH L
knoy	OY
knuckle	AH K AH L
knuckled	AH K AH L D
knuckles	AH K AH L Z
knudsen	UW D S AH N
knudsen's	UW D S AH N Z
knudson	UW D S AH N
knudtson	UW T S AH N
knueppel	UW P AH L
knupp	AH P
knust	AH S T
knut	AH T
knute	UW T
knuth	UW TH
knuts	AH T S
knutsen	AH T S AH N
knutson	UW T S AH N
knutzen	AH T Z AH N
ko	OW
koala	AA L AH
koalas	AA L AH Z
koba	OW B AA
kobacker	OW B AE K ER
kobak	OW B AH K
kobayashi	AA SH IY
kobe	OW B EY
kobe's	OW B EY Z
kobel	OW B AH L
kober	OW B ER
koberstein	OW B ER S T AY N
kobes	OW B Z
koble	OW B AH L
kobler	OW B AH L ER
kobren	AA B R AH N
kobrin	AA B R IH N
kobrin's	AA B R IH N Z
kobs	AA B Z
kobus	OW B AH S
koby	OW B IY
kobylarz	IH L ER Z
kobylinski	IH N S K IY
kobza	AA B Z AH
kocak	OW K AH K
koch	AO CH
kochan	AA K AH N
kochanek	AA K AH N IH K
kochanowski	AO F S K IY
kochanski	AE N S K IY
kochel	AA K AH L
kochendorfer	AA K IH N D AO R F ER
kocher	AO CH ER
kochevar	EH V ER
kochis	AA K IH S
kochman	AA K M AH N
koci	OW S IY
kocian	OW SH AH N
kociemba	EH M B AH
kocinski	IH N S K IY
kociolek	OW L EH K
kocis	OW S IH S
kock	AA K
kocourek	UH R EH K
kocsis	AA K S IH S
kocur	OW K ER
kocur's	OW K ER Z
kocurek	UW R EH K
kodacolor	OW D AH K AH L ER
kodak	OW D AE K
kodak's	OW D AE K S
kodama	AA M AH
kodiak	OW D IY AE K
kodo	OW D OW
koebel	OW B AH L
koedinger	OW D IH NG ER
koegel	OW G AH L
koegler	OW G AH L ER
koehl	OW L
koehler	OW L ER
koehn	OW N
koehne	OW N
koehnen	OW N AH N
koeki	OW K IY
koelle	OW L
koeller	OW L ER
koelling	OW L IH NG
koelsch	OW L SH
koelzer	OW L Z ER
koen	OW N
koeneman	AA IY N M AH N
koenen	OW N AH N
koenig	ER N IH G
koenigs	ER N IH G Z
koenigsberg	OW N IH G Z B ER G
koenigsfeld	OW N IH G Z F EH L D
koep	OW P
koepke	OW P K
koepp	OW P
koeppe	OW P
koeppel	OW P AH L
koeppen	OW P AH N
koepsel	OW P S EH L
koepsell	OW P S EH L
koerber	AO R B ER
koerner	AO R N ER
koernke	AO R N AH K IY
koester	AO S T ER
koesters	AO S T ER Z
koestler	OW S T L ER
koestner	OW S T N ER
koether	OW DH ER
koetje	OW JH AH
koetter	OW T ER
koetting	OW T IH NG
koff	AO F
koffler	AA F AH L ER
koffman	AO F M AH N
kofi	OW F IY
kofler	OW F AH L ER
kofoed	OW F OW D
kofron	AA F R AH N
kofu	OW F UW
koga	OW G AH
kogan	OW G AH N
kogel	OW G AH L
koger	OW G ER
kogi	OW G IY
kogler	OW G AH L ER
koglin	AA G L IH N
kogut	OW G AH T
kogyo	OW JH Y OW
koh	OW
kohan	OW HH AA N
kohen	OW AH N
kohl	OW L
kohl's	OW L Z
kohlbeck	OW L B EH K
kohlberg	OW L B ER G
kohlberg's	OW L B ER G Z
kohlenberg	OW L AH N B ER G
kohler	OW L ER
kohles	OW HH AH L Z
kohlhepp	OW L HH IH P
kohlhoff	OW L HH AO F
kohli	OW L IY
kohlman	OW L M AH N
kohlmann	OW L M AH N
kohlmeier	OW L M AY ER
kohlmeyer	OW L M AY ER
kohlrabi	AA B IY
kohls	OW L Z
kohn	AA N
kohne	OW N
kohnen	OW N AH N
kohner	OW N ER
kohnke	AA NG K
kohout	OW AW T
kohr	AO R
kohring	AO R IH NG
kohrs	AO R Z
kohtaro	AA R OW
kohtoro	AO R OW
kohut	OW AH T
koichi	IY CH IY
koido	OY D OW
koike	OY K
koito	OY T OW
koivisto	IH S T OW
kojak	OW JH AE K
koji	OW JH IY
kojima	AY M AH
kok	AA K
kokan	OW K AH N
kokan's	OW K AH N Z
kokate	AA T EY
kokate's	AA T EY Z
koke	OW K
koken	OW K AH N
koker	OW K ER
kokes	OW K S
kokesh	AA K IH SH
koki	OW K IY
kokinda	IH N D AH
koko	OW K OW
koko's	OW K OW Z
kokomo	OW K AH M OW
kokoschka	AO SH K AH
kokoszka	AA SH K AH
kokusai	AA K Y UW S AY
kol	OW L
kolakowski	AO F S K IY
kolander	AA L AH N D ER
kolar	OW L ER
kolarik	AA R IH K
kolasa	AA S AH
kolasinski	IH N S K IY
kolb	OW L B
kolbe	OW L B
kolbeck	AA L B EH K
kolber	OW L B ER
kolberg	OW L B ER G
kolbert	OW L B ER T
kolbo	OW L B OW
kolden	OW L D AH N
kole	OW L
kolek	OW L EH K
kolenda	EH N D AH
kolesar	EH S ER
kolich	AA L IH HH
kolin	OW L IH N
kolinski	IH N S K IY
kolk	OW K
kolka	OW L K AH
kolker	OW K ER
koll	AA L
kollar	AA L ER
kollasch	AA L AH SH
kollath	AA L AH TH
kolle	AA L
kollek	AO L EH K
koller	AA L ER
kolli	AA L IY
kolling	AA L IH NG
kollman	AA L M AH N
kollmann	AA L M AH N
kollmeyer	AA L M AY ER
kollmorgen	AO R G AH N
kolm	OW M
kolman	AA L M AH N
kolodny	AA D N IY
kolodziej	AA D Z IY JH
kolodziejski	EY S K IY
kolojejchick	EY CH IH K
kolokoff	AA L AH K AO F
koloski	AW S K IY
kolowich	AA L AH W IH CH
kolp	OW L P
kolski	OW L S K IY
kolsky	OW L S K IY
kolstad	OW L S T AH D
kolter	OW L T ER
kolterman	OW L T ER M AH N
kolton	OW L T AH N
kolts	OW L T S
koltz	OW L T S
komaba	AA B AH
komag	OW M AE G
koman	OW M AH N
komansky	AE N S K IY
komar	OW M ER
komara	AA R AH
komarek	AA R EH K
komarik	AA R IH K
komarik's	AA R IH K S
komatani	AA N IY
komatsu	UW
kombat	AA M B AE T
komer	OW M ER
komercni	ER CH N IY
komi	OW M IY
komine	OW M AY N
komineft	AA M IH N EH F T
kominek	AO M AH N EH K
komisar	IH S ER
kommer	AA M ER
komodo	OW D OW
komori	AO R IY
komorny	AO R N IY
komorowski	AO F S K IY
komoto	OW T OW
komp	AA M P
kompanek	AA N EH K
komsomol	AA M S OW M AH L
komsomol's	AA M S OW M AH L Z
komura	UH R AH
kon	AA N
kona	OW N AH
konaga	AA G AH
konarski	AA R S K IY
konczal	AA N CH AH L
kondas	AA N D AH Z
kondo	AA N D OW
kondracki	AA T S K IY
kondrat	AA N D R AH T
konecny	EH K N IY
konen	AA N AH N
kong	AO NG
kong's	AO NG Z
konger	AA NG G ER
kongers	AA NG G ER Z
kongsberg	AO NG Z B ER G
kongsberg's	AO NG Z B ER G Z
konica	AA N IH K AH
konicek	AA N IH CH EH K
konicki	IH T S K IY
konieczka	IY CH K AH
konieczny	IY CH N IY
konig	AA N IH G
koning	OW N IH NG
koninklijke	IY K IY
konishi	IY SH IY
konishiroku	OW K UW
konitzer	AA N IH T Z ER
konkel	AA NG K AH L
konkle	AA NG K AH L
konkol	AA NG K AO L
konner	AA N ER
kono	OW N OW
konold	AA N OW L D
konop	OW N AH P
konopka	OW P K AH
konrad	AA N R AH D
konrath	AA N R AH TH
konstantin	AA N S T IH N T IY N
konsultat	AA T
kontos	AA N T OW Z
kontra	AA N T R AH
kontras	AA N T R AH S
kontrollbank	AA N T R AH L B AE NG K
konwinski	IH N S K IY
konz	AA N Z
konzen	AA N Z AH N
konzi	AA N Z IY
konzi's	AA N Z IY Z
koo	UW
koob	UW B
koogler	UW G L ER
kooi	UW IY
kooiker	UW IH K ER
kooiman	UW IH M AH N
kooistra	IH Z T R AH
kook	UW K
kooken	UW K AH N
kooker	UH K ER
kooks	UW K S
kooky	UW K IY
kool	UW L
koolhaas	UW L HH AA S
koon	UW N
koon's	UW N Z
koonce	UW N S
koone	UW N
koonig	UW N IH G
kooning	UW N IH NG
koons	UW N Z
koonts	UW N T S
koontz	UW N T S
koop	UW P
koop's	UW P S
koopman	UW P M AH N
koopmann	UW P M AH N
koops	UW P S
koor	UW R
koors	UH R Z
koos	UW Z
kooser	UW Z ER
kootenay	UW T AH N EY
kooy	UW IY
kooyman	AA OY M AH N
kopacz	AA P AH CH
kopas	OW P AH Z
kopchev	AA P CH AH V
kopczynski	IH N S K IY
kope	OW P
kopec	OW P IH K
kopecky	EH T S K IY
kopek	OW P AH K
kopeks	OW P AH K S
kopel	OW P AH L
kopelman	OW P AH L M AH N
koper	OW P ER
kopera	IH R AH
koperski	ER S K IY
kopetski	EH T S K IY
kopf	AO P F
kopinski	IH N S K IY
kopischke	IH SH K IY
kopit	AA P IH T
kopka	OW P K AH
kopke	OW P K
kopko	OW P K OW
koplan	AA P L AH N
koplin	AA P L IH N
koplovitz	AA P L AH V IH T S
kopp	AA P
koppe	AA P
koppel	AA P AH L
koppel's	AA P AH L Z
koppell	AA P AH L
koppelman	AA P AH L M AH N
koppen	AA P AH N
koppenhaver	AA P IH N HH AH V ER
kopper	AA P ER
koppers	AA P ER Z
koppers'	AA P ER Z
koppes	AA P S
kopple	AA P AH L
kopplin	AA P L IH N
kopriva	AA P R IH V AH
koprowski	AO F S K IY
kops	AA P S
kopusovic	UW S AH V IH K
kopy	AA P IY
kora	AO R AH
koral	AO R AH L
koran	AA N
koranda	AE N D AH
koranic	AE N IH K
korb	AO R B
korba	AO R B AH
korbel	AO R B AH L
korber	AO R B ER
korbren	AO R B R EH N
korby	AO R B IY
korczak	AO R CH AE K
korda	AO R D AH
kordell	EH L
korea	IY AH
korea's	IY AH Z
koreagate	IY AH G EY T
korean	IY AH N
korean's	IY AH N Z
koreans	IY AH N Z
koreans'	IY AH N Z
koreas	AO R IY AH Z
koreatown	IY AH T AW N
korell	AO R EH L
koren	AO R AH N
korenek	AO R IH N IH K
koresh	EH SH
koresh's	EH SH AH Z
koret	AO R AH T
korey	AO R IY
korf	AO R F
korff	AO R F
korfhage	AO R F HH IH JH
korhonen	AO R HH AH N AH N
korinek	AO R IH N IH K
korman	AO R M AH N
kormos	AO R M OW Z
korn	AO R N
kornacki	AA T S K IY
kornberg	AO R N B ER G
kornblum	AO R N B L AH M
kornbluth	AO R N B L UW TH
kornegay	AO R N IH G EY
korner	AO R N ER
kornfeld	AO R N F EH L D
kornhauser	AO R N HH AW Z ER
kornreich	AO R N R AY K
korns	AO N Z
korol	AO R AO L
korologos	OW G OW S
korona	OW N AH
korotich	AO R AH T IH CH
korpela	IY L AH
korpi	AO R P IY
korry	AO R IY
korry's	AO R IY Z
korson	AO R S AH N
kort	AO R T
korte	AO R T
korten	AO R T AH N
korth	AO R TH
korthals	AO R TH AH L Z
kortman	AO R T M AH N
kortum	AO R T AH M
kortz	AO R T S
koruna	UW N AA
korva	AO R V AA
korver	AO R V ER
kory	AO R IY
koryagin	AA G IH N
korzeniewski	EH F S K IY
kos	AA S
kosa	OW S AA
kosak	OW S AH K
kosakowski	AO F S K IY
kosan	OW Z AH N
kosanke	AA S AH NG K
kosanovich	AE N AH V IH CH
kosar	OW S ER
kosberg	AO Z B ER G
kosbie	AA Z B IY
kosch	AO SH
koscheck	AO S CH EH K
koscheck's	AO S CH EH K S
koscielniak	IY L N IY AE K
koscinski	IH N S K IY
kosco	OW S K OW
kosecoff	OW S AH K AO F
kosek	OW S EH K
kosel	OW S AH L
koser	OW Z ER
kosh	AA SH
kosher	OW SH ER
koshered	OW SH ER D
koshering	OW SH ER IH NG
koshers	OW SH ER S
kosiba	IY B AH
kosier	OW S IY ER
kosik	OW S IH K
kosin	OW S IH N
kosinski	IH N S K IY
koska	OW S K AH
koskela	IY L AH
koskey	AA S K IY
koski	AW S K IY
koskinen	AA S K IH N AH N
kosko	OW S K OW
koskotas	OW T AH S
kosky	AA S K IY
